--------------Iteration 1-------------------
3 0 
393 0 301 
393 0 302 
393 0 303 
393 0 304 
393 0 305 
393 420 306 
393 0 307 
393 510 308 
393 432 309 
393 0 310 
393 0 311 
393 353 312 
393 510 313 
393 0 314 
393 384 315 
393 0 316 
393 0 317 
393 0 318 
393 373 319 
393 0 320 
393 0 321 
393 1 322 
393 0 323 
393 0 324 
393 0 325 
393 353 326 
393 0 327 
393 466 328 
393 466 329 
393 0 330 
393 0 331 
393 384 332 
393 0 333 
393 0 334 
393 401 335 
393 0 336 
393 0 337 
393 0 338 
393 0 339 
393 0 340 
393 0 341 
393 342 
393 510 343 
393 0 344 
393 466 345 
393 1 346 
393 0 347 
393 0 348 
393 0 349 
393 174 350 
393 384 435 351 
393 370 352 
393 353 
393 466 354 
393 0 355 
393 465 356 
393 420 357 
393 342 358 
393 359 
393 0 360 
393 384 361 
393 432 473 362 
393 384 363 
393 0 364 
393 510 365 
393 0 367 366 
393 0 367 
393 359 368 
393 1 369 
393 370 
393 420 371 
393 152 372 
393 373 
393 432 374 
393 465 375 
393 384 435 376 
393 420 377 
393 510 378 
393 0 379 
393 465 380 
393 406 381 
393 510 382 
393 373 383 
393 384 
393 0 385 
393 0 386 
393 0 387 
393 510 21 388 
393 1 389 
393 510 390 
393 406 391 
393 1 392 
393 0 394 
393 359 503 395 
393 384 424 396 
393 466 397 
393 1 398 
393 353 399 
393 432 400 
393 401 
393 406 402 
393 465 403 
393 1 404 
393 0 460 405 
393 406 
393 0 407 
393 0 408 
393 406 409 
393 406 410 
393 510 13 411 
393 465 439 412 
393 1 413 
393 0 414 
393 0 415 
393 373 416 
393 0 417 
393 353 418 
393 152 441 419 
393 420 
393 0 421 
393 1 422 
393 1 509 423 
393 384 424 
393 406 425 
393 359 426 
393 510 427 
393 359 428 
393 0 429 
393 353 430 
393 373 431 
393 432 
393 432 433 
393 0 434 
393 384 435 
393 0 436 
393 0 437 
393 0 438 
393 465 439 
393 510 440 
393 152 441 
393 384 442 
393 510 443 
393 0 444 
393 0 445 
393 406 446 
393 401 447 
393 406 453 448 
393 432 449 
393 466 450 
393 420 451 
393 373 452 
393 406 453 
393 0 454 
393 0 455 
393 0 456 
393 373 457 
393 466 458 
393 401 459 
393 0 460 
393 0 461 
393 0 462 
393 0 463 
393 384 464 
393 465 
393 466 
393 0 500 467 
393 0 468 
393 406 469 
393 342 470 
393 359 471 
393 384 442 472 
393 432 473 
393 0 474 
393 0 475 
393 0 476 
393 420 477 
393 510 21 478 
393 384 479 
393 465 480 
393 373 481 
393 406 482 
393 0 483 
393 0 484 
393 401 485 
393 353 486 
393 1 422 487 
393 406 488 
393 373 489 
393 0 490 
393 384 491 
393 0 492 
393 401 493 
393 0 492 494 
393 0 495 
393 406 499 496 
393 373 497 
393 0 498 
393 406 499 
393 0 500 
393 1 509 501 
393 401 502 
393 359 503 
393 384 504 
393 174 505 
393 406 425 506 
393 0 507 
393 1 508 
393 1 509 
393 510 
393 0 511 
393 0 512 
403 465 0 
403 116 509 1 
403 450 2 
403 450 3 
403 4 
403 316 5 
403 416 147 6 
403 465 7 
403 374 8 
403 450 9 
403 450 10 
403 465 0 11 
403 465 0 12 
403 13 
403 116 14 
403 465 0 15 
403 418 16 
403 116 17 
403 13 442 18 
403 394 19 
403 450 20 
403 450 21 
403 405 453 22 
403 23 
403 249 24 
403 116 509 25 
403 13 26 
403 465 0 27 
403 116 14 28 
403 418 16 29 
403 374 30 
403 416 31 
403 465 0 32 
403 465 0 33 
403 416 34 
403 465 0 35 
403 465 0 36 
403 465 0 37 
403 465 7 38 
403 23 427 39 
403 23 485 40 
403 450 466 41 
403 394 42 
403 116 401 43 
403 450 20 44 
403 465 0 45 
403 465 0 46 
403 237 458 47 
403 394 48 
403 465 0 49 
403 465 0 50 
403 23 51 
403 465 356 52 
403 249 24 53 
403 13 442 54 
403 361 481 55 
403 424 56 
403 249 24 57 
403 465 0 58 
403 13 59 
403 465 0 60 
403 23 61 
403 465 0 62 
403 465 0 63 
403 465 0 64 
403 13 65 
403 116 489 66 
403 374 67 
403 465 0 68 
403 405 453 69 
403 465 0 70 
403 465 0 71 
403 424 72 
403 465 0 73 
403 465 0 74 
403 374 75 
403 465 0 76 
403 465 0 77 
403 4 78 
403 450 9 79 
403 237 421 80 
403 465 0 81 
403 13 82 
403 23 83 
403 465 0 84 
403 450 9 85 
403 405 86 
403 374 511 87 
403 450 21 88 
403 169 431 89 
403 465 0 90 
403 237 458 91 
403 23 427 92 
403 116 507 93 
403 249 24 94 
403 465 0 95 
403 361 481 96 
403 465 0 97 
403 13 98 
403 23 99 
403 465 0 100 
403 249 24 101 
403 465 0 102 
403 465 7 103 
403 23 456 104 
403 450 21 105 
403 465 0 106 
403 465 0 107 
403 23 427 108 
403 13 109 
403 110 
403 450 505 111 
403 374 112 
403 450 9 113 
403 465 375 114 
403 424 490 115 
403 116 
403 465 0 117 
403 13 118 
403 13 119 
403 416 469 120 
403 23 398 121 
403 416 469 122 
403 450 21 123 
403 23 124 
403 23 357 125 
403 13 414 126 
403 416 457 127 
403 450 9 128 
403 237 350 129 
403 465 0 130 
403 465 0 131 
403 361 481 132 
403 416 373 133 
403 116 507 134 
403 465 0 135 
403 450 21 136 
403 416 469 137 
403 416 387 138 
403 465 0 139 
403 23 420 140 
403 237 458 141 
403 465 142 
403 465 0 143 
403 23 144 
403 374 511 145 
403 316 402 146 
403 416 147 
403 13 148 
403 450 505 149 
403 465 0 150 
403 418 371 151 
403 4 152 
403 465 0 153 
403 424 390 154 
403 23 155 
403 23 422 156 
403 465 0 157 
403 465 380 158 
403 450 21 159 
403 465 0 160 
403 418 501 161 
403 450 162 
403 465 0 163 
403 361 482 164 
403 169 352 165 
403 465 0 166 
403 167 
403 13 510 168 
403 169 
403 405 170 
403 237 350 171 
403 394 172 
403 465 0 173 
403 416 174 
403 23 175 
403 450 9 176 
403 465 0 177 
403 374 503 178 
403 249 399 179 
403 249 24 180 
403 4 181 
403 465 0 182 
403 416 183 
403 450 21 184 
403 450 9 185 
403 465 439 186 
403 249 24 187 
403 13 188 
403 465 0 189 
403 23 190 
403 465 0 191 
403 465 0 192 
403 237 350 193 
403 249 399 194 
403 4 195 
403 465 0 196 
403 361 493 197 
403 465 0 198 
403 13 199 
403 418 409 200 
403 23 492 201 
403 465 0 202 
403 405 460 203 
403 361 493 204 
403 465 0 205 
403 424 490 206 
403 465 0 207 
403 465 0 208 
403 237 458 209 
403 465 0 210 
403 13 211 
403 450 21 212 
403 450 213 
403 418 471 214 
403 465 0 215 
403 465 0 216 
403 465 0 217 
403 4 218 
403 416 469 219 
403 465 0 220 
403 465 0 221 
403 465 0 222 
403 13 223 
403 361 362 224 
403 465 0 225 
403 361 226 
403 23 227 
403 237 421 228 
403 465 0 229 
403 23 230 
403 465 356 231 
403 450 21 232 
403 465 0 233 
403 465 0 234 
403 450 21 235 
403 450 236 
403 237 
403 13 238 
403 13 239 
403 23 240 
403 465 0 241 
403 237 421 242 
403 465 0 243 
403 361 482 244 
403 23 245 
403 450 486 246 
403 361 360 247 
403 424 490 248 
403 249 
403 465 0 250 
403 450 21 251 
403 13 252 
403 465 0 253 
403 465 0 254 
403 465 0 255 
403 465 0 256 
403 23 485 257 
403 450 9 258 
403 374 8 259 
403 465 0 260 
403 13 261 
403 418 501 262 
403 465 0 263 
403 13 510 264 
403 13 265 
403 237 458 266 
403 23 267 
403 416 469 268 
403 465 0 269 
403 465 0 270 
403 13 271 
403 374 432 272 
403 418 273 
403 416 274 
403 416 275 
403 418 471 276 
403 374 277 
403 465 0 278 
403 465 0 279 
403 116 509 280 
403 361 482 281 
403 418 369 282 
403 13 378 283 
403 450 21 284 
403 374 432 285 
403 424 384 286 
403 465 0 287 
403 23 429 288 
403 394 19 289 
403 465 0 290 
403 116 401 291 
403 374 452 292 
403 361 293 
403 465 0 294 
403 450 9 295 
403 465 0 296 
403 450 21 297 
403 465 0 298 
403 374 500 299 
403 465 0 300 
403 465 0 301 
403 249 24 302 
403 465 0 303 
403 13 304 
403 394 305 
403 4 306 
403 465 0 307 
403 13 510 308 
403 374 432 309 
403 116 17 310 
403 418 311 
403 418 471 312 
403 13 313 
403 465 0 314 
403 23 433 315 
403 316 
403 465 0 317 
403 465 480 318 
403 374 452 319 
403 465 0 320 
403 361 362 321 
403 361 322 
403 450 21 323 
403 465 0 324 
403 374 325 
403 405 453 326 
403 465 0 327 
403 4 328 
403 450 466 329 
403 450 364 330 
403 418 16 331 
403 13 332 
403 465 439 333 
403 13 442 334 
403 116 401 335 
403 237 350 336 
403 465 0 337 
403 465 0 338 
403 416 469 339 
403 424 407 340 
403 23 422 341 
403 13 342 
403 13 510 343 
403 416 397 344 
403 450 466 345 
403 361 482 346 
403 465 7 347 
403 249 348 
403 374 511 349 
403 237 350 
403 394 42 351 
403 169 352 
403 465 353 
403 418 501 354 
403 416 31 355 
403 465 356 
403 23 357 
403 169 358 
403 416 359 
403 361 360 
403 361 
403 361 362 
403 13 363 
403 450 364 
403 361 365 
403 4 366 
403 23 367 
403 416 359 368 
403 418 369 
403 465 393 370 
403 418 371 
403 4 152 372 
403 416 373 
403 374 
403 465 375 
403 361 360 376 
403 23 420 377 
403 13 378 
403 465 0 379 
403 465 380 
403 418 381 
403 13 510 382 
403 4 383 
403 424 384 
403 13 414 385 
403 13 386 
403 416 387 
403 450 21 388 
403 405 453 389 
403 424 390 
403 116 507 391 
403 416 392 
403 465 393 
403 394 
403 374 503 395 
403 424 396 
403 416 397 
403 23 398 
403 249 399 
403 116 509 400 
403 116 401 
403 316 402 
403 465 480 404 
403 405 
403 361 482 406 
403 424 407 
403 361 481 408 
403 418 409 
403 13 410 
403 13 411 
403 465 439 412 
403 424 490 413 
403 13 414 
403 450 505 415 
403 416 
403 361 482 417 
403 418 
403 23 441 419 
403 23 420 
403 237 421 
403 23 422 
403 116 509 423 
403 424 
403 116 507 425 
403 169 431 426 
403 23 427 
403 465 439 428 
403 23 429 
403 23 492 430 
403 169 431 
403 374 432 
403 23 433 
403 465 375 434 
403 374 511 435 
403 374 452 436 
403 361 482 437 
403 13 363 438 
403 465 439 
403 13 510 440 
403 23 441 
403 13 442 
403 13 510 443 
403 374 444 
403 116 509 445 
403 361 482 406 446 
403 13 447 
403 405 453 448 
403 374 432 449 
403 450 
403 23 451 
403 374 452 
403 405 453 
403 465 0 454 
403 374 511 455 
403 23 456 
403 416 457 
403 237 458 
403 424 490 459 
403 405 460 
403 361 481 461 
403 116 509 462 
403 424 490 463 
403 374 500 464 
403 465 
403 450 466 
403 13 467 
403 374 452 468 
403 416 469 
403 237 458 470 
403 418 471 
403 13 442 472 
403 374 432 473 
403 361 365 474 
403 465 480 475 
403 374 500 476 
403 361 482 477 
403 450 21 478 
403 394 479 
403 465 480 
403 361 481 
403 361 482 
403 374 500 483 
403 249 399 484 
403 23 485 
403 450 486 
403 23 422 487 
403 450 486 488 
403 116 489 
403 424 490 
403 418 409 491 
403 23 492 
403 361 493 
403 23 492 494 
403 465 356 495 
403 465 480 496 
403 418 471 497 
403 450 364 498 
403 418 471 499 
403 374 500 
403 418 501 
403 116 401 502 
403 374 503 
403 424 384 504 
403 450 505 
403 116 507 425 506 
403 116 507 
403 237 458 508 
403 116 509 
403 13 510 
403 374 511 
403 361 293 512 
413 0 
413 1 
413 20 2 
413 3 
413 0 4 
413 0 5 
413 0 6 
413 409 7 
413 0 8 
413 477 9 
413 0 10 
413 0 11 
413 0 12 
413 0 13 
413 20 14 
413 0 15 
413 490 16 
413 0 17 
413 0 18 
413 0 19 
413 20 
413 409 21 
413 168 22 
413 0 23 
413 0 24 
413 3 25 
413 477 26 
413 0 27 
413 0 28 
413 0 29 
413 0 30 
413 0 31 
413 0 32 
413 0 33 
413 0 34 
413 0 35 
413 0 36 
413 0 37 
413 0 38 
413 0 39 
413 0 40 
413 20 41 
413 0 42 
413 0 43 
413 20 44 
413 0 45 
413 0 46 
413 458 47 
413 1 48 
413 0 49 
413 0 50 
413 0 51 
413 0 52 
413 1 53 
413 1 54 
413 0 55 
413 0 56 
413 0 57 
413 0 58 
413 0 59 
413 0 60 
413 0 61 
413 0 62 
413 0 63 
413 0 64 
413 0 65 
413 0 66 
413 3 67 
413 0 68 
413 0 69 
413 0 70 
413 0 71 
413 3 72 
413 1 73 
413 0 74 
413 0 75 
413 0 76 
413 0 77 
413 0 78 
413 0 79 
413 0 80 
413 0 81 
413 0 82 
413 0 83 
413 0 84 
413 3 85 
413 409 86 
413 0 87 
413 1 88 
413 0 89 
413 0 90 
413 458 91 
413 1 92 
413 0 93 
413 0 94 
413 0 95 
413 0 96 
413 0 97 
413 0 98 
413 0 99 
413 0 100 
413 0 101 
413 0 102 
413 0 103 
413 0 104 
413 0 105 
413 0 106 
413 0 107 
413 0 108 
413 0 109 
413 0 110 
413 20 111 
413 0 112 
413 0 113 
413 0 114 
413 490 115 
413 0 116 
413 0 117 
413 0 118 
413 1 119 
413 0 120 
413 0 121 
413 3 122 
413 0 123 
413 0 124 
413 0 125 
413 1 126 
413 0 127 
413 0 128 
413 0 129 
413 0 130 
413 0 131 
413 0 132 
413 1 133 
413 0 134 
413 0 135 
413 0 136 
413 0 137 
413 0 138 
413 0 139 
413 0 140 
413 458 141 
413 409 142 
413 0 143 
413 0 144 
413 0 145 
413 146 
413 0 147 
413 0 148 
413 409 149 
413 0 150 
413 0 151 
413 0 152 
413 0 153 
413 0 154 
413 0 155 
413 0 156 
413 0 157 
413 0 158 
413 0 159 
413 0 160 
413 0 161 
413 20 162 
413 0 163 
413 409 164 
413 0 165 
413 0 166 
413 0 167 
413 168 
413 458 169 
413 3 170 
413 0 171 
413 0 172 
413 0 173 
413 0 174 
413 0 175 
413 0 176 
413 0 177 
413 0 178 
413 0 179 
413 0 180 
413 0 181 
413 0 182 
413 0 183 
413 0 184 
413 0 185 
413 0 186 
413 0 187 
413 3 188 
413 0 189 
413 0 190 
413 0 191 
413 0 192 
413 0 193 
413 1 194 
413 0 195 
413 0 196 
413 0 197 
413 0 198 
413 0 199 
413 409 200 
413 0 201 
413 0 202 
413 0 203 
413 0 204 
413 0 205 
413 490 206 
413 0 207 
413 208 
413 458 209 
413 0 210 
413 0 211 
413 0 212 
413 458 213 
413 20 214 
413 0 215 
413 0 216 
413 0 217 
413 0 218 
413 0 219 
413 0 220 
413 0 221 
413 0 222 
413 0 223 
413 0 224 
413 0 225 
413 20 226 
413 0 227 
413 3 228 
413 0 229 
413 0 230 
413 0 231 
413 0 232 
413 0 233 
413 0 234 
413 0 235 
413 1 236 
413 458 237 
413 0 238 
413 0 239 
413 0 240 
413 0 241 
413 0 242 
413 0 243 
413 0 244 
413 0 245 
413 0 246 
413 0 247 
413 490 248 
413 0 249 
413 0 250 
413 0 251 
413 0 252 
413 0 253 
413 0 254 
413 0 255 
413 0 256 
413 0 257 
413 0 258 
413 0 259 
413 0 260 
413 0 261 
413 0 262 
413 0 263 
413 0 264 
413 0 265 
413 458 266 
413 0 267 
413 0 268 
413 0 269 
413 0 270 
413 0 271 
413 0 272 
413 0 273 
413 3 274 
413 0 275 
413 0 276 
413 409 277 
413 0 278 
413 0 279 
413 3 280 
413 0 281 
413 0 282 
413 3 283 
413 0 284 
413 0 285 
413 0 286 
413 0 287 
413 0 288 
413 0 289 
413 0 290 
413 0 291 
413 0 292 
413 0 293 
413 0 294 
413 0 295 
413 0 296 
413 0 297 
413 0 298 
413 1 299 
413 0 300 
413 0 301 
413 0 302 
413 0 303 
413 0 304 
413 0 305 
413 0 306 
413 0 307 
413 0 308 
413 0 309 
413 0 310 
413 0 311 
413 20 312 
413 458 313 
413 0 314 
413 1 315 
413 0 316 
413 0 317 
413 0 318 
413 477 319 
413 0 320 
413 0 321 
413 1 322 
413 3 323 
413 0 324 
413 0 325 
413 20 326 
413 0 327 
413 0 328 
413 0 329 
413 0 330 
413 0 331 
413 0 332 
413 20 333 
413 409 334 
413 0 335 
413 0 336 
413 0 337 
413 0 338 
413 0 339 
413 0 340 
413 0 341 
413 0 342 
413 20 343 
413 0 344 
413 0 345 
413 1 346 
413 0 347 
413 0 348 
413 0 349 
413 1 350 
413 3 435 351 
413 409 352 
413 3 353 
413 0 354 
413 0 355 
413 1 356 
413 3 357 
413 458 358 
413 409 359 
413 0 360 
413 0 361 
413 409 473 362 
413 0 363 
413 0 364 
413 0 365 
413 3 366 
413 0 367 
413 409 359 368 
413 477 369 
413 1 393 370 
413 490 371 
413 1 372 
413 1 373 
413 0 374 
413 458 375 
413 3 435 376 
413 0 377 
413 0 378 
413 0 379 
413 20 380 
413 3 381 
413 458 382 
413 1 383 
413 0 384 
413 0 385 
413 409 386 
413 20 387 
413 409 21 388 
413 1 389 
413 0 390 
413 20 391 
413 1 392 
413 1 393 
413 0 394 
413 490 503 395 
413 490 424 396 
413 3 397 
413 1 398 
413 0 399 
413 0 400 
413 20 401 
413 146 402 
413 0 465 403 
413 1 404 
413 0 460 405 
413 409 406 
413 0 407 
413 146 408 
413 409 
413 0 410 
413 0 13 411 
413 409 439 412 
413 0 414 
413 3 415 
413 0 416 
413 0 417 
413 409 418 
413 458 441 419 
413 477 420 
413 0 421 
413 1 422 
413 20 423 
413 490 424 
413 0 425 
413 0 426 
413 20 427 
413 3 428 
413 20 429 
413 3 430 
413 0 431 
413 20 432 
413 0 433 
413 146 434 
413 3 435 
413 0 436 
413 0 437 
413 0 438 
413 409 439 
413 168 510 440 
413 458 441 
413 0 442 
413 168 510 443 
413 409 444 
413 3 445 
413 409 406 446 
413 0 447 
413 0 453 448 
413 20 432 449 
413 20 450 
413 3 451 
413 0 452 
413 0 453 
413 0 454 
413 20 455 
413 458 456 
413 409 457 
413 458 
413 490 459 
413 0 460 
413 0 461 
413 3 462 
413 490 463 
413 3 500 464 
413 0 465 
413 458 466 
413 3 500 467 
413 0 468 
413 0 469 
413 458 470 
413 490 471 
413 0 442 472 
413 409 473 
413 0 474 
413 0 475 
413 0 476 
413 477 
413 3 478 
413 490 459 479 
413 20 509 480 
413 0 481 
413 477 482 
413 0 483 
413 0 484 
413 409 485 
413 0 488 486 
413 1 422 487 
413 0 488 
413 458 489 
413 490 
413 409 491 
413 458 492 
413 0 493 
413 458 492 494 
413 0 495 
413 458 499 496 
413 0 497 
413 0 498 
413 458 499 
413 3 500 
413 20 509 501 
413 0 502 
413 490 503 
413 20 504 
413 3 505 
413 0 425 506 
413 409 507 
413 458 508 
413 20 509 
413 168 510 
413 0 511 
413 0 512 
423 509 0 
423 509 1 
423 391 2 
423 391 3 
423 509 0 4 
423 470 398 5 
423 509 445 6 
423 391 507 7 
423 391 507 8 
423 391 9 
423 20 450 10 
423 509 0 11 
423 509 0 12 
423 509 13 
423 410 14 
423 509 0 15 
423 509 16 
423 509 445 17 
423 509 462 18 
423 410 436 19 
423 20 
423 470 21 
423 509 462 22 
423 509 23 
423 391 24 
423 509 25 
423 509 25 26 
423 509 0 27 
423 410 14 28 
423 509 16 29 
423 20 427 30 
423 410 31 
423 509 0 32 
423 509 0 33 
423 509 0 34 
423 509 0 35 
423 509 0 36 
423 509 0 37 
423 410 406 38 
423 20 427 39 
423 509 25 40 
423 20 41 
423 410 457 42 
423 509 445 43 
423 20 44 
423 509 0 45 
423 509 0 46 
423 470 458 47 
423 509 1 48 
423 509 0 49 
423 509 445 50 
423 509 23 51 
423 509 0 52 
423 391 24 53 
423 410 406 54 
423 20 380 55 
423 410 430 56 
423 391 24 57 
423 509 0 58 
423 509 13 59 
423 509 0 60 
423 509 23 61 
423 509 0 62 
423 509 0 63 
423 509 0 64 
423 20 380 65 
423 470 21 66 
423 470 21 67 
423 509 0 68 
423 470 453 69 
423 509 0 70 
423 509 0 71 
423 509 501 72 
423 509 1 73 
423 509 0 74 
423 391 9 75 
423 509 0 76 
423 509 0 77 
423 509 0 78 
423 391 9 79 
423 391 24 80 
423 509 0 81 
423 391 507 82 
423 391 507 83 
423 509 0 84 
423 391 9 85 
423 509 0 86 
423 20 492 87 
423 470 21 88 
423 509 0 89 
423 509 0 90 
423 470 458 91 
423 20 427 92 
423 391 507 93 
423 391 24 94 
423 509 0 95 
423 509 0 96 
423 509 0 97 
423 20 401 98 
423 410 464 99 
423 509 0 100 
423 391 24 101 
423 509 0 102 
423 509 0 103 
423 410 104 
423 470 21 105 
423 509 0 106 
423 509 0 107 
423 20 427 108 
423 509 445 109 
423 20 380 110 
423 20 111 
423 20 429 112 
423 391 9 113 
423 509 0 114 
423 391 115 
423 509 116 
423 509 0 117 
423 509 16 118 
423 470 119 
423 509 0 120 
423 410 406 121 
423 20 401 122 
423 410 436 123 
423 509 23 124 
423 509 0 125 
423 509 1 126 
423 410 457 127 
423 391 9 128 
423 509 0 129 
423 509 0 130 
423 509 0 131 
423 509 0 132 
423 391 9 133 
423 391 507 134 
423 509 0 135 
423 509 400 136 
423 20 387 137 
423 410 436 138 
423 509 0 139 
423 509 0 140 
423 470 458 141 
423 470 21 142 
423 509 0 143 
423 20 492 144 
423 509 0 145 
423 20 413 146 
423 410 397 147 
423 509 13 148 
423 20 149 
423 509 0 150 
423 20 371 151 
423 509 0 152 
423 509 0 153 
423 509 0 154 
423 509 23 155 
423 20 371 156 
423 509 0 157 
423 20 380 158 
423 470 21 159 
423 509 0 160 
423 509 501 161 
423 20 162 
423 509 0 163 
423 509 482 164 
423 470 21 165 
423 509 0 166 
423 509 0 167 
423 20 413 168 
423 470 458 169 
423 470 21 170 
423 509 0 171 
423 470 398 172 
423 509 0 173 
423 509 0 174 
423 509 23 175 
423 391 9 176 
423 509 0 177 
423 509 0 178 
423 509 0 179 
423 391 24 180 
423 470 378 181 
423 509 0 182 
423 509 0 183 
423 470 21 184 
423 391 9 185 
423 410 464 186 
423 391 24 187 
423 410 188 
423 509 0 189 
423 509 23 190 
423 509 0 191 
423 509 0 192 
423 509 0 193 
423 391 24 194 
423 509 0 195 
423 509 0 196 
423 470 21 197 
423 509 0 198 
423 20 504 199 
423 470 21 200 
423 20 492 201 
423 509 0 202 
423 470 21 203 
423 509 0 204 
423 509 0 205 
423 509 0 206 
423 509 0 207 
423 20 413 208 
423 470 458 209 
423 509 0 210 
423 509 462 211 
423 470 21 212 
423 470 458 213 
423 20 214 
423 509 0 215 
423 509 0 216 
423 509 0 217 
423 509 0 218 
423 410 457 219 
423 509 0 220 
423 509 0 221 
423 509 0 222 
423 470 21 223 
423 391 9 224 
423 509 0 225 
423 20 226 
423 509 23 227 
423 391 3 228 
423 509 0 229 
423 20 429 230 
423 391 231 
423 470 21 232 
423 509 0 233 
423 509 0 234 
423 470 21 235 
423 20 450 236 
423 509 482 237 
423 410 397 238 
423 20 380 239 
423 20 401 240 
423 509 0 241 
423 391 24 242 
423 509 0 243 
423 509 482 244 
423 509 23 245 
423 509 0 246 
423 509 0 247 
423 470 21 248 
423 509 482 249 
423 509 0 250 
423 470 251 
423 470 21 252 
423 509 0 253 
423 509 0 254 
423 509 0 255 
423 509 0 256 
423 509 0 257 
423 391 9 258 
423 509 0 259 
423 410 464 260 
423 509 16 261 
423 509 501 262 
423 509 0 263 
423 509 0 264 
423 509 13 265 
423 470 458 266 
423 509 23 267 
423 509 0 268 
423 509 0 269 
423 509 0 270 
423 470 21 271 
423 391 272 
423 509 0 273 
423 470 21 274 
423 470 378 275 
423 391 9 276 
423 509 501 277 
423 509 0 278 
423 509 0 279 
423 509 280 
423 509 482 281 
423 509 0 282 
423 470 378 283 
423 20 504 284 
423 20 432 285 
423 509 0 286 
423 509 0 287 
423 20 429 288 
423 509 0 289 
423 509 0 290 
423 20 401 291 
423 509 0 292 
423 470 453 293 
423 509 0 294 
423 391 9 295 
423 509 0 296 
423 470 21 297 
423 509 0 298 
423 391 24 299 
423 509 0 300 
423 509 0 301 
423 391 24 302 
423 509 0 303 
423 470 21 304 
423 509 0 305 
423 509 0 306 
423 391 307 
423 20 504 308 
423 20 432 309 
423 410 14 310 
423 509 0 311 
423 20 312 
423 470 458 313 
423 509 0 314 
423 470 21 315 
423 509 0 316 
423 509 0 317 
423 509 480 318 
423 509 0 319 
423 509 462 320 
423 509 0 321 
423 391 322 
423 470 21 323 
423 509 0 324 
423 509 480 325 
423 20 326 
423 509 0 327 
423 509 0 328 
423 509 16 329 
423 509 0 330 
423 509 16 331 
423 470 21 332 
423 20 333 
423 470 21 334 
423 20 401 335 
423 509 0 336 
423 509 0 337 
423 509 0 338 
423 20 504 339 
423 509 0 340 
423 391 9 341 
423 470 342 
423 20 343 
423 410 397 344 
423 470 21 345 
423 509 482 346 
423 509 0 347 
423 509 116 348 
423 509 444 349 
423 391 507 350 
423 470 21 351 
423 509 400 352 
423 20 450 353 
423 509 501 354 
423 410 31 355 
423 410 464 356 
423 410 430 357 
423 470 458 358 
423 410 464 359 
423 509 480 360 
423 509 482 361 
423 470 453 362 
423 391 507 363 
423 391 507 364 
423 20 429 365 
423 470 21 366 
423 470 453 367 
423 410 464 359 368 
423 20 387 369 
423 20 214 370 
423 20 371 
423 509 1 372 
423 20 504 373 
423 410 457 374 
423 470 458 375 
423 391 9 376 
423 410 188 377 
423 470 378 
423 509 0 379 
423 20 380 
423 509 480 381 
423 509 501 382 
423 509 480 383 
423 20 504 384 
423 509 462 385 
423 470 386 
423 20 387 
423 470 21 388 
423 470 453 389 
423 470 378 390 
423 391 
423 20 162 392 
423 20 432 393 
423 509 13 394 
423 410 457 395 
423 509 23 424 396 
423 410 397 
423 470 398 
423 20 427 399 
423 509 400 
423 20 401 
423 410 457 402 
423 20 450 403 
423 509 480 404 
423 470 453 405 
423 410 406 
423 410 464 407 
423 20 380 408 
423 391 507 409 
423 410 
423 509 13 411 
423 20 149 412 
423 20 413 
423 410 31 414 
423 391 9 415 
423 509 480 416 
